case,case_id,session,subject,accepted_source_sha256,accepted_auto_sha256,accepted_none_sha256,possible_reference_count,exact_same_acquisition_lossless,same_acquisition_provenance_insufficient,same_subject_different_or_unknown_acquisition,derived_provenance_unknown,non_comparable,reference_vs_auto,reference_vs_none
1,1782704292552,"Ambil Data 1","kambing-1",b394c8a5916a753a7468d31c141982fce572bc30afa68e07819c2476a8c87c57,ecc250e67046dbab6640195fa3916cacc8cd1077734f68df14c4961ed5e98b12,87ef6319fb397a3a22f22ae1fad8dba3f91bfd126ab8853cfc06f2741f720bf9,7,0,0,7,0,0,NOT_RUN,NOT_RUN
2,1782706309431,"Ambil Data 1","kambing-2",ae014b8a4cf08e46075d74fd404b08b6961ce1615360390c826139b6b0572f1d,f07614960abdae85fa4079b2b3ee63d655bd01d2d3870e356bc2ede78918c500,83b8ba3f6032c0b60f0d5aeac3fbf7cc0db8b0f37f1bed7366ccde7f784bda30,7,0,0,7,0,0,NOT_RUN,NOT_RUN
3,1783222265244,"Ambil Data 2","kambing-1",1a1436b6aab20a2161e862617afe7f951e4483a35b869bb7df2539d16cdc64f0,6f17f8c6e6e0fb4696e08c917777a111ce573658068193e7d1e782106e4dec4b,b69a1bab22afe22902d1748dff9ab41c1e29364a3cadd2cee393ef6bc360205f,7,0,0,7,0,0,NOT_RUN,NOT_RUN
4,1783223477351,"Ambil Data 2","kambing-2",e15f063dfd622fa10c9c0cea0913487e2220f9525a3104e2b9c7282551aa6c54,d863419f691803de0cf3e08d4ee4fb80f5a688d12c0f4ae5748e13399c370759,983e9d759ce65b67a0d2ddac5c756dc970f9cdbc64ab7c345f487f8671e3fcfe,7,0,0,7,0,0,NOT_RUN,NOT_RUN
5,1783826994712,"Ambil Data 3","kambing 1",f4cb0022f0171a2ac863f71f2df299b6ddf138be10d3f804e0a54cc7b4b322fc,30e19ed90e4f78277ac1075799fce48d95ec60dc8c781762cd81aa2b76b54009,95908204d1ab0712612b2afa9c8d7e86636edb5ee51efdf90748252feae9ca53,7,0,0,7,0,0,NOT_RUN,NOT_RUN
6,1783828513106,"Ambil Data 3","kambing 2",1e8f46945e7469e054620377ec6d69bbef5c911eebc7da6dcff28749132c4b1c,e8ac1be1bc43547eb67bd3deb7234dd81af046e00116e85cb8a3689a65f3884b,cf10a54bd8c5293d5609290a8a61258b8c0a320265c03a542e325cc7270fb200,7,0,0,7,0,0,NOT_RUN,NOT_RUN
7,1784431722437,"Ambil Data 4","kambing 1",416c91f4dd0349f12637ae9fd3843f99621fc3f96419f59c73a0681dc49715f9,1d11d142c0ed641f80730a701681ce57b4eea0410f464debefd2b5eb97953aeb,7c4811096af95b91b1945ba7f5ca0aa99f606da629f4724583f29db69a2f46e8,7,0,0,7,0,0,NOT_RUN,NOT_RUN
8,1784433111702,"Ambil Data 4","kambing 2",564f4678800207e65a4a47fb29153cf630d2c803eb7416e5e0a03ef085a4900a,1b238ec3b18ddc59ff3d928b9b0c9e97c7c2861d7fe679bb88271cf89a3ba93e,a1eeba3a5c4899faa28e13e01b8f558f6080641058ce0feced16903dfa2da353,7,0,0,7,0,0,NOT_RUN,NOT_RUN
9,1785038048657,"Ambil Data 5","kambing 1",f7f81b2b6636a892accee830bafa6eb2c84b5534622d23608409edd288098637,66eb886a939d3dab8a80bb59acdf4e00aefa0751740de39d98b190159bba4005,1a1ac9986bd225f5fc4245fed9a998235efdf1ce7712be2cf50134b156cfcfc5,7,0,1,6,0,0,NOT_RUN,NOT_RUN
10,1785039223970,"Ambil Data 5","kambing 2",8188cbff2e9223282cda3a393f647949bbb0778c60a5cda56fcd199df800c98d,912ba4afa7e10b871e71604c744d84a9c820a9404a48020d6c9722d9efc75183,0a914673b5bb39633c2ea982b3c7e96367b7d2020fcf705ad497f9e73c285343,7,0,1,6,0,0,NOT_RUN,NOT_RUN
11,1785643210316,"Ambil Data 6","kambing 1",3e7a832654a1d623d4e9fc0bfae758d59e6230111d2fd3526636e284c27e3964,4a0ab7a0c9b6025956d3f185bfae54d3ed665718a04775d359c0482b341e2e06,65d9cf5930d1bb6bf48904289baed5d3cbc0722c99a46dcbf62d44c4591f5623,7,0,1,6,0,0,NOT_RUN,NOT_RUN
12,1785644352469,"Ambil Data 6","kambing 2",3c282c20068285825751ae59b74cc7d6fa9cfb4681e60855f43fbcc7349026bf,a3d7ed1267b8c15914408bc010e97e6caf2a8cf7a895630e4ab64151f4535479,5c101cf7aed8c910336113b39c13360b335e587cfcb288786a3c0f2953056d10,7,0,1,6,0,0,NOT_RUN,NOT_RUN
